"title","asin","vpi","brand","categoryLabel","parentCategory","glanceViews","priorGlanceViews","buyBoxPercentage","priorBuyBoxPercentage","orderedRevenue","priorOrderedRevenue","orderedUnits","priorOrderedUnits","avgPrice","unitsPerGlanceViews","conversionRate","priorConversionRate"
"Finocam – Cahier Design Uni Lion","B0D3F568BP","B0D3F568BP","Finocam","Tableaux et accessoires de présentation - Fournitures de bureau","Fournitures de bureau","2","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Cahier Class Uni Noir","B0D3F5X6WG","B0D3F5X6WG","Finocam","Tableaux et accessoires de présentation - Fournitures de bureau","Fournitures de bureau","0","0","0","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Capri 2025 1 jour par page Janvier 2025 – Décembre 2025 (12 mois) Noir International","B0D3F651KM","B0D3F651KM","Finocam","Tableaux et accessoires de présentation - Fournitures de bureau","Fournitures de bureau","1","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Spirale Design Collection 2025 Semaine sur 1 page Présentation horizontale Janvier 2025 – Décembre 2025 (12 mois) Impossible Français","B0D7Q8S53W","B0D7Q8S53W","Finocam","Tableaux et accessoires de présentation - Fournitures de bureau","Fournitures de bureau","2","32","100","100","0.00","9.10","0","1","0.00","0","0","3.1"
"Finocam – Agenda Spirale 18 mois 2025-2026 2 jours par page Juillet 2025-Décembre 2026 (18 mois) Girl International","B0DV5QDXLM","B0DV5QDXLM","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","1","10","100","100","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Porte-documents Zippé Nopal Bleu marine, A5","B0DV5QRH5G","B0DV5QRH5G","Finocam","22903151","Fournitures de bureau","1","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"FINOCAM – Cahier Nexo Couverture Souple Uni Bleu marine | Grand Cahier à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Écrire et Dessiner","B0DV5QVW3M","B0DV5QVW3M","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","1","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Minimal 18 mois 2025-2026 Semaine sur 2 pages Présentation Horizontale Juillet 2025-Décembre 2026 (18 mois) Girl International","B0DV5R3KVQ","B0DV5R3KVQ","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","1","12","100","100","0.00","0.00","0","0","0.00","0","0","0"
"FINOCAM – Cahier Nexo Couverture Souple Uni Rouge | Cahier A5 à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Écrire et Dessiner","B0DV5RFSGM","B0DV5RFSGM","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","1","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Capri 16 mois 2025-2026 Semaine sur 2 pages Présentation Horizontale Septembre 2025-Décembre 2026 (16 mois) Jungle International","B0DV5RFYDJ","B0DV5RFYDJ","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","1","45","100","100","0.00","12.40","0","1","0.00","0","0","2.2"
"Finocam – Agenda Mara 18 mois 2025-2026 Semaine sur 2 pages Présentation Verticale Juillet 2025-Décembre 2026 (18 mois) Noir International","B0DV5RGYLC","B0DV5RGYLC","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","2","17","100","100","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Mara 18 mois 2025-2026 Semaine sur 2 pages Présentation Verticale Juillet 2025-Décembre 2026 (18 mois) Pretty International","B0DV5RMVZL","B0DV5RMVZL","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","8","80","100","100","0.00","14.05","0","1","0.00","0","0","1.3"
"Finocam – Agenda Mara 18 mois 2025-2026 1 jour par page Juillet 2025-Décembre 2026 (18 mois) Daisy International","B0DV5RMXHG","B0DV5RMXHG","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","1","8","0","100","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Ikon 16 mois 2025-2026 1 jour par page Septembre 2025-Décembre 2026 (16 mois) Bordeaux International","B0DV5RQBSR","B0DV5RQBSR","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","1","13","0","100","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Dotted 16 mois 2025-2026 Semaine sur 2 pages Présentation Horizontale Septembre 2025-Décembre 2026 (16 mois) Bloom International","B0DV5RR7Z5","B0DV5RR7Z5","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","4","29","100","100","0.00","0.00","0","0","0.00","0","0","0"
"FINOCAM – Cahier Nexo Couverture Souple Dotted-Pointillé Noir | Petit Cahier à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Bullet Journal","B0DV5RRRB2","B0DV5RRRB2","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","7","2","100","100","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Mara 18 mois 2025-2026 1 jour par page Juillet 2025-Décembre 2026 (18 mois) Girl International","B0DV5RTJMB","B0DV5RTJMB","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","5","45","0","100","0.00","0.00","0","0","0.00","0","0","0"
"FINOCAM – Cahier Nexo Couverture Souple Dotted-Pointillé Bleu marine | Cahier A5 à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Bullet Journal","B0DV5RV4DS","B0DV5RV4DS","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","1","3","100","100","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Capri 16 mois 2025-2026 Semaine sur 2 pages Présentation Horizontale Septembre 2025-Décembre 2026 (16 mois) Power International","B0DV5RVJP2","B0DV5RVJP2","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","1","2","100","100","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Minimal 18 mois 2025-2026 Semaine sur 2 pages Présentation Horizontale Juillet 2025-Décembre 2026 (18 mois) Pretty International","B0DV5RVY3Y","B0DV5RVY3Y","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","1","23","100","100","0.00","11.87","0","1","0.00","0","0","4.3"
"FINOCAM – Cahier Nexo Couverture Souple Uni Bleu marine| Petit Cahier à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Écrire et Dessiner","B0DV5S1CFS","B0DV5S1CFS","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","1","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Spirale 18 mois 2025-2026 Semaine sur 2 pages Présentation Horizontale Juillet 2025-Décembre 2026 (18 mois) Rouge International","B0DV5S2ZTW","B0DV5S2ZTW","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","1","10","100","100","0.00","10.20","0","1","0.00","0","0","10"
"Finocam – Agenda Minimal 18 mois 2025-2026 Semaine sur 2 pages Présentation Horizontale Juillet 2025-Décembre 2026 (18 mois) Girl International","B0DV5S5HYM","B0DV5S5HYM","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","3","64","100","100","0.00","0.00","0","0","0.00","0","0","0"
"FINOCAM – Cahier Nexo Couverture Souple Uni Rouge | Petit Cahier à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Écrire et Dessiner","B0DV5S6FCS","B0DV5S6FCS","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","1","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Mara 18 mois 2025-2026 Semaine sur 2 pages Présentation Verticale Juillet 2025-Décembre 2026 (18 mois) Daisy International","B0DV5S6TBB","B0DV5S6TBB","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","2","13","100","100","0.00","14.05","0","1","0.00","0","0","7.7"
"FINOCAM – Cahier Nexo Couverture Souple Uni Rouge | Grand Cahier à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Écrire et Dessiner","B0DV5SB5RX","B0DV5SB5RX","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","1","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Spirale 18 mois 2025-2026 Semaine sur 2 pages Présentation Horizontale Juillet 2025-Décembre 2026 (18 mois) Daisy International","B0DV5SCJMK","B0DV5SCJMK","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","1","50","100","100","0.00","29.93","0","3","0.00","0","0","6"
"Finocam – Agenda Mara 18 mois 2025-2026 Semaine sur 2 pages Présentation Verticale Juillet 2025-Décembre 2026 (18 mois) Girl International","B0DV5SF8F5","B0DV5SF8F5","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","4","162","100","100","0.00","27.02","0","2","0.00","0","0","1.2"
"Finocam – Agenda Minimal 18 mois 2025-2026 Semaine sur 2 pages Présentation Horizontale Juillet 2025-Décembre 2026 (18 mois) Noir International","B0DV5SG4SD","B0DV5SG4SD","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","1","4","100","100","0.00","0.00","0","0","0.00","0","0","0"
"FINOCAM – Cahier Nexo Couverture Souple Dotted-Pointillé Bleu marine | Petit Cahier à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Bullet Journal","B0DV5SJ6GB","B0DV5SJ6GB","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","2","1","100","100","0.00","0.00","0","0","0.00","0","0","0"
"FINOCAM – Cahier Nexo Couverture Souple Dotted-Pointillé Bleu marine | Grand Cahier à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Bullet Journal","B0DV5SN944","B0DV5SN944","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","1","2","100","100","0.00","0.00","0","0","0.00","0","0","0"
"FINOCAM – Cahier Nexo Couverture Souple Uni Noir | Grand Cahier à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Écrire et Dessiner","B0DV5SQ5BZ","B0DV5SQ5BZ","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","1","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Mara 18 mois 2025-2026 1 jour par page Juillet 2025-Décembre 2026 (18 mois) Noir International","B0DV5SW6CG","B0DV5SW6CG","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","1","2","100","100","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Minimal 18 mois 2025-2026 Semaine sur 2 pages Présentation Horizontale Juillet 2025-Décembre 2026 (18 mois) Daisy International","B0DV5SWV8G","B0DV5SWV8G","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","1","9","100","100","0.00","0.00","0","0","0.00","0","0","0"
"FINOCAM – Cahier Nexo Couverture Rigide Dotted-Pointillé Noir | Cahier A5 à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Bullet Journal","B0DV5SXHWD","B0DV5SXHWD","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","1","0","0","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Minimal 18 mois 2025-2026 Semaine sur 2 pages Présentation Horizontale Juillet 2025-Décembre 2026 (18 mois) Daisy International","B0DV5SYL1L","B0DV5SYL1L","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","1","14","0","100","0.00","13.97","0","1","0.00","0","0","7.1"
"FINOCAM – Cahier Nexo Couverture Souple Uni Rose | Grand Cahier à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Écrire et Dessiner","B0DV5SYNWZ","B0DV5SYNWZ","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","1","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"FINOCAM – Cahier Nexo Couverture Souple Dotted-Pointillé Rose | Cahier A5 à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Bullet Journal","B0DV5T33V8","B0DV5T33V8","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","3","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam – Agenda Capri 16 mois 2025-2026 Semaine sur 2 pages Présentation Horizontale Septembre 2025-Décembre 2026 (16 mois) Noir International","B0DV5T5WD5","B0DV5T5WD5","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","1","18","100","100","0.00","11.92","0","1","0.00","0","0","5.6"
"Finocam – Agenda Spirale 18 mois 2025-2026 Semaine sur 2 pages Présentation Horizontale Juillet 2025-Décembre 2026 (18 mois) Pretty International","B0DV5XDTVN","B0DV5XDTVN","Finocam","Agendas civils et carnets de RDV","Fournitures de bureau","2","163","100","100","0.00","48.02","0","4","0.00","0","0","2.5"
"FINOCAM – Cahier Nexo Couverture Souple Dotted-Pointillé Noir | Cahier A5 à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Bullet Journal","B0DV642H4Y","B0DV642H4Y","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","26","1","100","100","0.00","0.00","0","0","0.00","0","0","0"
"FINOCAM – Cahier Nexo Couverture Souple Dotted-Pointillé Rose | Petit Cahier à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Bullet Journal","B0DV642N1Q","B0DV642N1Q","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","1","1","100","100","0.00","0.00","0","0","0.00","0","0","0"
"FINOCAM – Cahier Nexo Couverture Souple Uni Camel | Grand Cahier à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Écrire et Dessiner","B0DV643CCM","B0DV643CCM","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","1","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
